Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1622044200,0,26/05/2021 15:50,126.910003,127,126.900001,126.960098,437581
1622044500,0,26/05/2021 15:55,126.959999,126.989997,126.934402,126.955001,293911
1622044800,0,26/05/2021 16:00,126.955001,127.059997,126.910003,127.004997,527832
1622045100,0,26/05/2021 16:05,127.004997,127.050003,126.949996,127.044998,399499
1622045400,0,26/05/2021 16:10,127.044998,127.099998,126.959999,127.000099,439586
1622045700,0,26/05/2021 16:15,127,127.029998,126.970001,127.014999,297409
1622046000,0,26/05/2021 16:20,127.014999,127.050003,126.900001,126.911903,482451
1622046300,0,26/05/2021 16:25,126.910003,126.980003,126.900001,126.93,369606
1622046600,0,26/05/2021 16:30,126.93,126.955299,126.870002,126.870002,406492
1622046900,0,26/05/2021 16:35,126.879997,126.970001,126.839996,126.920097,437685
1622047200,0,26/05/2021 16:40,126.925003,126.959999,126.849998,126.940002,372690
1622047500,0,26/05/2021 16:45,126.934997,126.949996,126.900001,126.919998,283939
1622047800,0,26/05/2021 16:50,126.919998,126.919998,126.773803,126.79,519524
1622048100,0,26/05/2021 16:55,126.785003,126.815002,126.709999,126.709999,505005
1622048400,0,26/05/2021 17:00,126.709999,126.849998,126.700897,126.800003,457491
1622048700,0,26/05/2021 17:05,126.809997,126.919998,126.61,126.705001,770122
1622049000,0,26/05/2021 17:10,126.699996,126.779998,126.650001,126.766601,536686
1622049300,0,26/05/2021 17:15,126.769996,126.809997,126.709999,126.709999,388414
1622049600,0,26/05/2021 17:20,126.709899,126.794998,126.705001,126.754997,288036
1622049900,0,26/05/2021 17:25,126.75,126.800003,126.709999,126.75,337902
1622050200,0,26/05/2021 17:30,126.739997,126.779998,126.690002,126.744499,361571
1622050500,0,26/05/2021 17:35,126.745002,126.779998,126.68,126.713096,303201
1622050800,0,26/05/2021 17:40,126.714996,126.729797,126.5699,126.598999,552172
1622051100,0,26/05/2021 17:45,126.599998,126.61,126.449996,126.555,773131
1622051400,0,26/05/2021 17:50,126.559997,126.559997,126.419998,126.457496,463473
1622051700,0,26/05/2021 17:55,126.449996,126.580001,126.449996,126.565002,464734
1622052000,0,26/05/2021 18:00,126.559997,126.629997,126.519996,126.519996,478991
1622052300,0,26/05/2021 18:05,126.519996,126.629997,126.485,126.589996,458131
1622052600,0,26/05/2021 18:10,126.595001,126.719902,126.589996,126.690002,612713
1622052900,0,26/05/2021 18:15,126.6958,126.779998,126.68,126.775001,449753
1622053200,0,26/05/2021 18:20,126.775001,126.800003,126.75,126.764999,375469
1622053500,0,26/05/2021 18:25,126.769996,126.800003,126.731002,126.794998,444970
1622053800,0,26/05/2021 18:30,126.794998,126.819999,126.745002,126.775001,353406
1622054100,0,26/05/2021 18:35,126.775001,126.777297,126.629997,126.754997,705344
1622054400,0,26/05/2021 18:40,126.760002,126.839996,126.754997,126.809898,468922
1622054700,0,26/05/2021 18:45,126.809997,126.855003,126.79,126.819999,312078
1622055000,0,26/05/2021 18:50,126.821197,126.849998,126.750099,126.809997,330038
1622055300,0,26/05/2021 18:55,126.809997,126.8199,126.75,126.785003,253659
1622055600,0,26/05/2021 19:00,126.779998,126.799896,126.699996,126.754997,400407
1622055900,0,26/05/2021 19:05,126.754203,126.800003,126.684997,126.699203,354730
1622056200,0,26/05/2021 19:10,126.690002,126.760002,126.669998,126.724998,586053
1622056500,0,26/05/2021 19:15,126.723297,126.736198,126.665,126.724998,400357
1622056800,0,26/05/2021 19:20,126.724998,126.809997,126.690002,126.730003,426489
1622057100,0,26/05/2021 19:25,126.730003,126.769996,126.650001,126.764999,581221
1622057400,0,26/05/2021 19:30,126.769996,126.794998,126.660003,126.669998,589408
1622057700,0,26/05/2021 19:35,126.669998,126.720001,126.650001,126.684997,496414
1622058000,0,26/05/2021 19:40,126.68,126.79,126.629997,126.730003,755024
1622058300,0,26/05/2021 19:45,126.735,126.815498,126.714996,126.777,698433
1622058600,0,26/05/2021 19:50,126.779998,126.849998,126.629798,126.739997,1253366
1622058900,0,26/05/2021 19:55,126.739997,126.870002,126.684997,126.849998,1920298
1622059200,0,26/05/2021 20:00,126.849998,126.849998,126.849998,126.849998,
1622122200,0,27/05/2021 13:30,126.440002,127.099998,126.419998,126.668998,4068043
1622122500,0,27/05/2021 13:35,126.625,127.168899,126.580001,127.050003,1531756
1622122800,0,27/05/2021 13:40,127.044998,127.29,126.974998,127.279998,1742482
1622123100,0,27/05/2021 13:45,127.339996,127.480598,127.18,127.199996,1549085
1622123400,0,27/05/2021 13:50,127.25,127.419998,127.220001,127.36,1186984
1622123700,0,27/05/2021 13:55,127.320396,127.330001,127.099998,127.129898,911808
1622124000,0,27/05/2021 14:00,127.11,127.279998,126.940002,126.947601,1099634
1622124300,0,27/05/2021 14:05,126.949996,127.169998,126.915,127.099998,805408
1622124600,0,27/05/2021 14:10,127.099998,127.229896,127.029998,127.129997,790735
1622124900,0,27/05/2021 14:15,127.129997,127.480003,127.122299,127.444999,1402436
1622125200,0,27/05/2021 14:20,127.444999,127.449996,127.269996,127.375,739982
1622125500,0,27/05/2021 14:25,127.379997,127.470001,127.319999,127.419998,697336
1622125800,0,27/05/2021 14:30,127.419998,127.584999,127.419998,127.578498,1207900
1622126100,0,27/05/2021 14:35,127.577003,127.639999,127.419998,127.510002,815884
1622126400,0,27/05/2021 14:40,127.5,127.510002,127.300003,127.415496,707481
1622126700,0,27/05/2021 14:45,127.419799,127.449996,127.343002,127.425003,543007
1622127000,0,27/05/2021 14:50,127.425003,127.459899,127.069999,127.144996,1466206
1622127300,0,27/05/2021 14:55,127.150001,127.25,127.059997,127.065002,635708
1622127600,0,27/05/2021 15:00,127.065002,127.139999,127,127,715580
1622127900,0,27/05/2021 15:05,127,127.184997,126.990097,127.165603,709419
1622128200,0,27/05/2021 15:10,127.160003,127.239997,127.019996,127.194999,585472
1622128500,0,27/05/2021 15:15,127.199996,127.219299,127.029998,127.120002,507886
1622128800,0,27/05/2021 15:20,127.129997,127.169998,127.059997,127.084999,398062
1622129100,0,27/05/2021 15:25,127.080001,127.129997,126.910003,126.915,622940
1622129400,0,27/05/2021 15:30,126.910003,126.919998,126.769996,126.86,981069
1622129700,0,27/05/2021 15:35,126.849998,126.9151,126.720001,126.79,780310
1622130000,0,27/05/2021 15:40,126.797897,126.86,126.75,126.764999,594011
1622130300,0,27/05/2021 15:45,126.769996,126.879997,126.719902,126.769996,472995
1622130600,0,27/05/2021 15:50,126.769996,126.800003,126.699996,126.709999,462196
1622130900,0,27/05/2021 15:55,126.720001,126.879997,126.705001,126.815002,598605
1622131200,0,27/05/2021 16:00,126.819999,126.889999,126.79,126.799102,386267
1622131500,0,27/05/2021 16:05,126.800003,126.839897,126.731002,126.779998,481170
1622131800,0,27/05/2021 16:10,126.789901,126.870002,126.769996,126.844398,407713
1622132100,0,27/05/2021 16:15,126.839996,126.889999,126.75,126.769996,345384
1622132400,0,27/05/2021 16:20,126.764999,126.809997,126.739997,126.754997,342133
1622132700,0,27/05/2021 16:25,126.750999,126.819999,126.739997,126.769897,355318
1622133000,0,27/05/2021 16:30,126.760002,126.809997,126.620002,126.686996,714463
1622133300,0,27/05/2021 16:35,126.68,126.699996,126.589996,126.660003,555951
1622133600,0,27/05/2021 16:40,126.659301,126.699996,126.629997,126.68,316965
1622133900,0,27/05/2021 16:45,126.680099,126.6865,126.519897,126.555397,569735
1622134200,0,27/05/2021 16:50,126.555397,126.61,126.529998,126.599998,380014
1622134500,0,27/05/2021 16:55,126.61,126.644996,126.559997,126.6277,339678
1622134800,0,27/05/2021 17:00,126.623901,126.68,126.61,126.620002,309189
1622135100,0,27/05/2021 17:05,126.617996,126.660003,126.605003,126.625,276502
1622135400,0,27/05/2021 17:10,126.629997,126.635002,126.559997,126.5634,366936
1622135700,0,27/05/2021 17:15,126.559997,126.697998,126.519996,126.665397,580244
1622136000,0,27/05/2021 17:20,126.665,126.709999,126.620002,126.665496,296625
1622136300,0,27/05/2021 17:25,126.665,126.689903,126.555,126.555,336885
1622136600,0,27/05/2021 17:30,126.559997,126.599998,126.470001,126.595001,576920
1622136900,0,27/05/2021 17:35,126.599998,126.629997,126.36,126.440002,821928
1622137200,0,27/05/2021 17:40,126.440002,126.480003,126.36,126.364997,438520
1622137500,0,27/05/2021 17:45,126.379997,126.379997,126.260002,126.2901,761588
1622137800,0,27/05/2021 17:50,126.300003,126.319999,126.260002,126.279998,421544
1622138100,0,27/05/2021 17:55,126.279998,126.29,126.209999,126.279998,468631
1622138400,0,27/05/2021 18:00,126.279998,126.300003,126.089996,126.129997,700948
1622138700,0,27/05/2021 18:05,126.135299,126.154998,125.970001,125.983901,986499
1622139000,0,27/05/2021 18:10,125.985,125.999801,125.900001,125.915,779945
1622139300,0,27/05/2021 18:15,125.910003,125.911102,125.800003,125.830001,882546
1622139600,0,27/05/2021 18:20,125.819999,126,125.809997,125.86,702844
1622139900,0,27/05/2021 18:25,125.86,125.940002,125.809997,125.936203,642741
1622140200,0,27/05/2021 18:30,125.93,125.940002,125.809997,125.915,521622
1622140500,0,27/05/2021 18:35,125.917999,126,125.870002,125.970001,599469
1622140800,0,27/05/2021 18:40,125.980003,125.985,125.86,125.93,478028
1622141100,0,27/05/2021 18:45,125.93,126.035003,125.8955,125.974403,427229
1622141400,0,27/05/2021 18:50,125.980003,126.025001,125.900001,125.979896,675981
1622141700,0,27/05/2021 18:55,125.980003,126.069999,125.959999,125.980003,762675
1622142000,0,27/05/2021 19:00,125.974998,126,125.839996,125.890098,661586
1622142300,0,27/05/2021 19:05,125.894996,125.949996,125.819999,125.909896,600795
1622142600,0,27/05/2021 19:10,125.910003,125.970001,125.870002,125.915,552253
1622142900,0,27/05/2021 19:15,125.915,125.93,125.86,125.894996,500031
1622143200,0,27/05/2021 19:20,125.894996,125.980003,125.8348,125.944999,677847
1622143500,0,27/05/2021 19:25,125.940002,125.970001,125.819999,125.834999,716644
1622143800,0,27/05/2021 19:30,125.834999,125.849998,125.690002,125.739997,1292986
1622144100,0,27/05/2021 19:35,125.739997,125.949996,125.699996,125.9001,1034491
1622144400,0,27/05/2021 19:40,125.904998,125.970001,125.839996,125.864997,978961
1622144700,0,27/05/2021 19:45,125.870002,125.900001,125.809997,125.839996,1116602
1622145000,0,27/05/2021 19:50,125.830001,125.839996,125.080001,125.43,3422018
1622145300,0,27/05/2021 19:55,125.419998,125.61,125.279998,125.279998,4527369
1622145600,0,27/05/2021 20:00,125.279998,125.279998,125.279998,125.279998,
1622208600,0,28/05/2021 13:30,125.569999,125.800003,124.745002,124.769996,5424389
1622208900,0,28/05/2021 13:35,124.75,124.93,124.589996,124.894996,2398829
1622209200,0,28/05/2021 13:40,125,125.349998,124.910003,125.25,2007886
1622209500,0,28/05/2021 13:45,125.25,125.349998,125,125.089996,1419863
1622209800,0,28/05/2021 13:50,125.125,125.474998,125.090103,125.440002,1371463
1622210100,0,28/05/2021 13:55,125.419998,125.515403,125.389999,125.459999,993669
1622210400,0,28/05/2021 14:00,125.459999,125.589996,125.269996,125.379997,1072004
1622210700,0,28/05/2021 14:05,125.370002,125.580001,125.340103,125.438201,815480
1622211000,0,28/05/2021 14:10,125.437103,125.650001,125.349998,125.389999,974709
1622211300,0,28/05/2021 14:15,125.385002,125.709999,125.379997,125.61,898423
1622211600,0,28/05/2021 14:20,125.612701,125.617103,125.300003,125.315002,1006781
1622211900,0,28/05/2021 14:25,125.315002,125.330001,125.150001,125.187896,856625
1622212200,0,28/05/2021 14:30,125.198196,125.43,125.190002,125.405403,829820
1622212500,0,28/05/2021 14:35,125.404998,125.620002,125.380096,125.589996,658029
1622212800,0,28/05/2021 14:40,125.595497,125.61,125.389999,125.400001,721477
1622213100,0,28/05/2021 14:45,125.394996,125.449996,125.25,125.305,861455
1622213400,0,28/05/2021 14:50,125.309997,125.379997,125.270103,125.305,648835
1622213700,0,28/05/2021 14:55,125.302001,125.330001,125.129997,125.169998,715865
1622214000,0,28/05/2021 15:00,125.18,125.199996,124.974998,125.019996,943333
1622214300,0,28/05/2021 15:05,125.014999,125.084999,124.879997,125.069999,965602
1622214600,0,28/05/2021 15:10,125.065002,125.099998,124.959999,124.996597,703613
1622214900,0,28/05/2021 15:15,125,125.014999,124.919998,124.949996,561264
1622215200,0,28/05/2021 15:20,124.945701,125.010002,124.940002,125.004997,555297
1622215500,0,28/05/2021 15:25,125.004997,125.089996,124.949996,125.059997,1007926
1622215800,0,28/05/2021 15:30,125.064796,125.169998,125.029998,125.093803,558084
1622216100,0,28/05/2021 15:35,125.095001,125.169998,125.080001,125.156997,451286
1622216400,0,28/05/2021 15:40,125.160003,125.209999,125.129997,125.155502,489461
1622216700,0,28/05/2021 15:45,125.150001,125.230003,125.129997,125.170097,718316
1622217000,0,28/05/2021 15:50,125.18,125.190002,125.089996,125.133399,474314
1622217300,0,28/05/2021 15:55,125.139999,125.230003,125.125,125.194999,432559
1622217600,0,28/05/2021 16:00,125.194999,125.269996,125.160003,125.248703,404312
1622217900,0,28/05/2021 16:05,125.249099,125.410003,125.239997,125.36,632303
1622218200,0,28/05/2021 16:10,125.352897,125.367996,125.279998,125.315002,437965
1622218500,0,28/05/2021 16:15,125.317001,125.330001,125.194999,125.244102,445434
1622218800,0,28/05/2021 16:20,125.245002,125.319999,125.139999,125.305,549852
1622219100,0,28/05/2021 16:25,125.306098,125.309997,125.169998,125.235,510095
1622219400,0,28/05/2021 16:30,125.235,125.25,125.160003,125.2499,397190
1622219700,0,28/05/2021 16:35,125.2499,125.319999,125.220001,125.3199,475162
1622220000,0,28/05/2021 16:40,125.309997,125.309997,125.213996,125.230003,371461
1622220300,0,28/05/2021 16:45,125.239997,125.300003,125.139999,125.250999,546984
1622220600,0,28/05/2021 16:50,125.254997,125.254997,125.139999,125.150001,463484
1622220900,0,28/05/2021 16:55,125.154998,125.2956,125.142097,125.29,407484
1622221200,0,28/05/2021 17:00,125.300003,125.379898,125.29,125.329902,576839
1622221500,0,28/05/2021 17:05,125.324996,125.349998,125.190002,125.199996,628251
1622221800,0,28/05/2021 17:10,125.207,125.207,125.04,125.050003,766615
1622222100,0,28/05/2021 17:15,125.0503,125.069999,124.964103,124.980003,902157
1622222400,0,28/05/2021 17:20,124.989898,124.989997,124.834999,124.86,817695
1622222700,0,28/05/2021 17:25,124.864997,124.949996,124.830001,124.839996,756147
1622223000,0,28/05/2021 17:30,124.845001,124.974998,124.819999,124.9449,522190
1622223300,0,28/05/2021 17:35,124.940101,124.959999,124.79,124.834999,620739
1622223600,0,28/05/2021 17:40,124.837501,124.900001,124.775001,124.879997,494488
1622223900,0,28/05/2021 17:45,124.879997,124.889999,124.735,124.794998,833170
1622224200,0,28/05/2021 17:50,124.7985,124.946403,124.775001,124.946403,556672
1622224500,0,28/05/2021 17:55,124.946998,124.946998,124.849998,124.870002,473198
1622224800,0,28/05/2021 18:00,124.879997,125,124.811798,124.980201,744267
1622225100,0,28/05/2021 18:05,124.980003,125.010002,124.900001,124.9122,553357
1622225400,0,28/05/2021 18:10,124.919998,124.989997,124.86,124.949897,494364
1622225700,0,28/05/2021 18:15,124.940002,125.044998,124.910003,125.028198,483742
1622226000,0,28/05/2021 18:20,125.019996,125.059997,124.949996,125.008201,497470
1622226300,0,28/05/2021 18:25,125,125.089996,124.970001,125.074996,423454
1622226600,0,28/05/2021 18:30,125.074996,125.080001,124.991996,125.040199,329193
1622226900,0,28/05/2021 18:35,125.04,125.050003,124.989997,125.022399,345503
1622227200,0,28/05/2021 18:40,125.019996,125.080001,125,125.065002,363882
1622227500,0,28/05/2021 18:45,125.060096,125.11,125.059997,125.095001,383287
1622227800,0,28/05/2021 18:50,125.099899,125.139999,125.010002,125.069999,459294
1622228100,0,28/05/2021 18:55,125.0736,125.105003,125.044998,125.078201,342572
1622228400,0,28/05/2021 19:00,125.074996,125.099998,125,125.083297,551487
1622228700,0,28/05/2021 19:05,125.084999,125.11,125.019996,125.050003,431937
1622229000,0,28/05/2021 19:10,125.050003,125.059997,124.93,124.955299,517824
1622229300,0,28/05/2021 19:15,124.955001,125.11,124.940002,125.099998,617259
1622229600,0,28/05/2021 19:20,125.099998,125.11,124.959999,124.9832,539065
1622229900,0,28/05/2021 19:25,124.980003,125.089996,124.944999,125.055496,547338
1622230200,0,28/05/2021 19:30,125.055,125.125,125,125.024803,690190
1622230500,0,28/05/2021 19:35,125.029998,125.139999,125.010002,125.100303,673908
1622230800,0,28/05/2021 19:40,125.099998,125.120002,124.949996,125.035003,762181
1622231100,0,28/05/2021 19:45,125.04,125.160003,125.029998,125.148399,919110
1622231400,0,28/05/2021 19:50,125.150001,125.169998,124.699996,124.760002,2355776
1622231700,0,28/05/2021 19:55,124.760002,124.86,124.550003,124.620002,4496282
1622232000,0,28/05/2021 20:00,124.61,124.61,124.61,124.61,
1622554200,0,01/06/2021 13:30,125.25,125.339996,124.772003,124.86,4451726
1622554500,0,01/06/2021 13:35,124.783203,124.900001,124.75,124.779998,1751781
1622554800,0,01/06/2021 13:40,124.794998,125.044998,124.785003,124.919998,1504944
1622555100,0,01/06/2021 13:45,125,125,124.669998,124.749298,1362563
1622555400,0,01/06/2021 13:50,124.75,124.760002,124.481597,124.550003,1441413
1622555700,0,01/06/2021 13:55,124.5,124.690002,124.440002,124.639999,1338604
1622556000,0,01/06/2021 14:00,124.639999,124.709999,124.480003,124.5,1065189
1622556300,0,01/06/2021 14:05,124.5,124.639999,124.459999,124.61,777404
1622556600,0,01/06/2021 14:10,124.61,124.620002,124.135002,124.150001,1381369
1622556900,0,01/06/2021 14:15,124.139999,124.433296,123.940002,124.425003,1699567
1622557200,0,01/06/2021 14:20,124.419998,124.474998,124.209999,124.459999,1089757
1622557500,0,01/06/2021 14:25,124.470001,124.650001,124.400001,124.639999,936615
1622557800,0,01/06/2021 14:30,124.640899,124.75,124.510002,124.735,1278991
1622558100,0,01/06/2021 14:35,124.739997,124.819999,124.680099,124.680099,1021969
1622558400,0,01/06/2021 14:40,124.690002,124.730003,124.54,124.569999,880871
1622558700,0,01/06/2021 14:45,124.569999,124.769996,124.519996,124.672302,997458
1622559000,0,01/06/2021 14:50,124.669998,124.709999,124.370002,124.410003,946915
1622559300,0,01/06/2021 14:55,124.415,124.440002,124.25,124.425003,996516
1622559600,0,01/06/2021 15:00,124.419998,124.470001,124.339996,124.444999,747006
1622559900,0,01/06/2021 15:05,124.449996,124.629997,124.339996,124.589996,815819
1622560200,0,01/06/2021 15:10,124.632598,124.709999,124.61,124.684997,785524
1622560500,0,01/06/2021 15:15,124.685897,124.815002,124.640197,124.8143,721851
1622560800,0,01/06/2021 15:20,124.815002,124.830001,124.709999,124.739997,585283
1622561100,0,01/06/2021 15:25,124.743202,124.769897,124.620002,124.68,615244
1622561400,0,01/06/2021 15:30,124.68,124.694999,124.550003,124.625,579734
1622561700,0,01/06/2021 15:35,124.629997,124.809997,124.6231,124.760002,561779
1622562000,0,01/06/2021 15:40,124.760002,124.769996,124.654998,124.654998,380167
1622562300,0,01/06/2021 15:45,124.658897,124.660003,124.580001,124.625,481898
1622562600,0,01/06/2021 15:50,124.625602,124.694999,124.580001,124.684997,433466
1622562900,0,01/06/2021 15:55,124.68,124.79,124.589996,124.719902,538021
1622563200,0,01/06/2021 16:00,124.720001,124.739997,124.599998,124.660102,434329
1622563500,0,01/06/2021 16:05,124.660003,124.669998,124.419998,124.43,863823
1622563800,0,01/06/2021 16:10,124.434997,124.464996,124.36,124.388198,572273
1622564100,0,01/06/2021 16:15,124.385002,124.449996,124.36,124.440002,481816
1622564400,0,01/06/2021 16:20,124.440002,124.599998,124.400001,124.535301,579266
1622564700,0,01/06/2021 16:25,124.531501,124.648002,124.510002,124.584999,446318
1622565000,0,01/06/2021 16:30,124.580001,124.639999,124.544998,124.620002,345183
1622565300,0,01/06/2021 16:35,124.627403,124.639999,124.550003,124.595001,361234
1622565600,0,01/06/2021 16:40,124.589996,124.849998,124.574996,124.815002,520833
1622565900,0,01/06/2021 16:45,124.815002,124.830001,124.760002,124.779998,318690
1622566200,0,01/06/2021 16:50,124.769996,124.809997,124.709999,124.805,367084
1622566500,0,01/06/2021 16:55,124.805,124.839996,124.739997,124.839698,344294
1622566800,0,01/06/2021 17:00,124.838897,124.839996,124.660003,124.660896,397307
1622567100,0,01/06/2021 17:05,124.660003,124.669998,124.569999,124.6399,470115
1622567400,0,01/06/2021 17:10,124.635002,124.694999,124.620002,124.644798,276465
1622567700,0,01/06/2021 17:15,124.639999,124.654998,124.559997,124.560897,268275
1622568000,0,01/06/2021 17:20,124.565002,124.599998,124.489997,124.529998,519981
1622568300,0,01/06/2021 17:25,124.529998,124.599998,124.489997,124.567497,325853
1622568600,0,01/06/2021 17:30,124.559997,124.599998,124.530403,124.569999,259134
1622568900,0,01/06/2021 17:35,124.574996,124.580001,124.504997,124.550003,323303
1622569200,0,01/06/2021 17:40,124.547897,124.550003,124.459999,124.510002,2427210
1622569500,0,01/06/2021 17:45,124.504997,124.580001,124.459999,124.535003,400258
1622569800,0,01/06/2021 17:50,124.534301,124.580001,124.470001,124.495002,277233
1622570100,0,01/06/2021 17:55,124.492797,124.599998,124.459999,124.580001,338940
1622570400,0,01/06/2021 18:00,124.574996,124.650001,124.529998,124.639999,393912
1622570700,0,01/06/2021 18:05,124.639999,124.699996,124.630203,124.68,314856
1622571000,0,01/06/2021 18:10,124.675003,124.75,124.669998,124.720001,273801
1622571300,0,01/06/2021 18:15,124.724998,124.778999,124.694999,124.775001,252592
1622571600,0,01/06/2021 18:20,124.769996,124.849998,124.760002,124.849998,426543
1622571900,0,01/06/2021 18:25,124.845001,124.870002,124.800003,124.800003,429422
1622572200,0,01/06/2021 18:30,124.809997,124.819999,124.752098,124.785003,1391191
1622572500,0,01/06/2021 18:35,124.779998,124.900001,124.779998,124.894996,436680
1622572800,0,01/06/2021 18:40,124.889999,124.989997,124.86,124.951896,594328
1622573100,0,01/06/2021 18:45,124.949996,125,124.925003,124.961196,521437
1622573400,0,01/06/2021 18:50,124.959999,125,124.864997,124.887603,433546
1622573700,0,01/06/2021 18:55,124.886001,124.900001,124.824996,124.879997,385703
1622574000,0,01/06/2021 19:00,124.875,124.897102,124.760002,124.799896,464594
1622574300,0,01/06/2021 19:05,124.792999,124.800003,124.61,124.75,672492
1622574600,0,01/06/2021 19:10,124.760002,124.837699,124.720001,124.769996,427918
1622574900,0,01/06/2021 19:15,124.779998,124.800003,124.709999,124.724998,452932
1622575200,0,01/06/2021 19:20,124.724998,124.779998,124.690002,124.755798,372093
1622575500,0,01/06/2021 19:25,124.750999,124.764999,124.589996,124.590103,484808
1622575800,0,01/06/2021 19:30,124.589996,124.61,124.470001,124.504997,643718
1622576100,0,01/06/2021 19:35,124.5,124.510002,124.400001,124.440002,590336
1622576400,0,01/06/2021 19:40,124.43,124.4757,124.394996,124.43,568737
1622576700,0,01/06/2021 19:45,124.434997,124.510002,124.419998,124.495002,714078
1622577000,0,01/06/2021 19:50,124.489997,124.489997,124.25,124.29,1504180
1622577300,0,01/06/2021 19:55,124.29,124.319999,124.199996,124.300003,3115592
1622577600,0,01/06/2021 20:00,124.279998,124.279998,124.279998,124.279998,
1622640600,0,02/06/2021 13:30,124.510002,124.68,124.220001,124.314201,3777322
1622640900,0,02/06/2021 13:35,124.375,124.54,124.29,124.349998,1191987
1622641200,0,02/06/2021 13:40,124.419998,124.669998,124.349998,124.6594,1065355
1622641500,0,02/06/2021 13:45,124.769996,125.050003,124.754997,124.970001,1881141
1622641800,0,02/06/2021 13:50,124.826301,124.915,124.739997,124.894996,1380041
1622642100,0,02/06/2021 13:55,124.978797,125.129997,124.849998,125.029998,1289369
1622642400,0,02/06/2021 14:00,125.035003,125.04,124.75,124.894996,1172920
1622642700,0,02/06/2021 14:05,124.900001,125.150001,124.855003,125.050003,1078634
1622643000,0,02/06/2021 14:10,125.04,125.069999,124.819999,124.879997,792883
1622643300,0,02/06/2021 14:15,124.879997,125.019996,124.845001,124.980003,680751
1622643600,0,02/06/2021 14:20,124.988296,125.190002,124.855003,125.149902,924498
1622643900,0,02/06/2021 14:25,125.144996,125.157402,124.989997,125.084999,913236
1622644200,0,02/06/2021 14:30,125.079696,125.150001,125,125.025001,581898
1622644500,0,02/06/2021 14:35,125.025001,125.129997,124.989997,125.105003,729976
1622644800,0,02/06/2021 14:40,125.099998,125.239997,125.069999,125.114997,921653
1622645100,0,02/06/2021 14:45,125.114997,125.18,125.080101,125.150001,419629
1622645400,0,02/06/2021 14:50,125.142501,125.18,124.880096,124.889999,767623
1622645700,0,02/06/2021 14:55,124.900001,124.970001,124.830001,124.904998,659631
1622646000,0,02/06/2021 15:00,124.889999,125.010002,124.839996,124.964996,773455
1622646300,0,02/06/2021 15:05,124.964996,124.9999,124.760002,124.775001,1026669
1622646600,0,02/06/2021 15:10,124.769996,124.970001,124.75,124.870002,530625
1622646900,0,02/06/2021 15:15,124.855003,124.918998,124.720001,124.760101,588560
1622647200,0,02/06/2021 15:20,124.764999,124.800003,124.650001,124.714996,591685
1622647500,0,02/06/2021 15:25,124.709999,125.004997,124.675003,124.970001,842962
1622647800,0,02/06/2021 15:30,124.970001,125.099998,124.940002,125.099998,514812
1622648100,0,02/06/2021 15:35,125.095001,125.139999,125.050003,125.11,489822
1622648400,0,02/06/2021 15:40,125.120002,125.18,125.0708,125.154998,528023
1622648700,0,02/06/2021 15:45,125.160003,125.160003,125.069999,125.095001,422026
1622649000,0,02/06/2021 15:50,125.0988,125.120002,124.989997,125.031402,353958
1622649300,0,02/06/2021 15:55,125.010002,125.019996,124.93,124.985,402656
1622649600,0,02/06/2021 16:00,124.989997,125.019996,124.879997,124.955001,437962
1622649900,0,02/06/2021 16:05,124.959999,124.989997,124.919998,124.959999,285586
1622650200,0,02/06/2021 16:10,124.964996,124.989997,124.910003,124.93,253552
1622650500,0,02/06/2021 16:15,124.93,124.980003,124.785003,124.794998,417171
1622650800,0,02/06/2021 16:20,124.79,124.849998,124.709999,124.754997,466044
1622651100,0,02/06/2021 16:25,124.754203,124.829498,124.620002,124.706802,744300
1622651400,0,02/06/2021 16:30,124.705001,124.709999,124.550003,124.569999,580826
1622651700,0,02/06/2021 16:35,124.569999,124.699996,124.559997,124.620002,376289
1622652000,0,02/06/2021 16:40,124.614997,124.629997,124.5,124.584999,517166
1622652300,0,02/06/2021 16:45,124.580001,124.644996,124.54,124.543296,282783
1622652600,0,02/06/2021 16:50,124.544998,124.599998,124.489997,124.54,384628
1622652900,0,02/06/2021 16:55,124.535003,124.547698,124.410003,124.415,339438
1622653200,0,02/06/2021 17:00,124.410003,124.559997,124.400001,124.4701,415397
1622653500,0,02/06/2021 17:05,124.474998,124.525001,124.440002,124.459999,324927
1622653800,0,02/06/2021 17:10,124.459999,124.485,124.355003,124.415397,521196
1622654100,0,02/06/2021 17:15,124.419998,124.488998,124.379997,124.470001,338836
1622654400,0,02/06/2021 17:20,124.474998,124.5,124.120002,124.129997,742735
1622654700,0,02/06/2021 17:25,124.129997,124.230003,124.069999,124.194999,689210
1622655000,0,02/06/2021 17:30,124.199996,124.29,124.154998,124.285102,413211
1622655300,0,02/06/2021 17:35,124.287696,124.349998,124.260002,124.275001,377709
1622655600,0,02/06/2021 17:40,124.275001,124.324996,124.25,124.300003,344419
1622655900,0,02/06/2021 17:45,124.300003,124.349998,124.114997,124.199996,524235
1622656200,0,02/06/2021 17:50,124.190002,124.337898,124.18,124.300003,389344
1622656500,0,02/06/2021 17:55,124.29,124.315002,124.220001,124.309997,325433
1622656800,0,02/06/2021 18:00,124.309997,124.355003,124.285003,124.305,298205
1622657100,0,02/06/2021 18:05,124.305,124.324996,124.184997,124.199996,693453
1622657400,0,02/06/2021 18:10,124.205001,124.239898,124.050003,124.089996,632077
